Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Denmark,DNK,2021-03-14,29.63,-11.14,-9.13,-10.22,-18.89,-13.04
Denmark,DNK,2021-03-21,2.94,3.79,-12.54,-17.98,-32.11,-19.22
Denmark,DNK,2021-03-28,7.14,-10.92,-11.14,-4.17,-16.96,-11.04
Denmark,DNK,2021-04-04,-20,-10.17,-4.6,-13.43,-19.34,-13.53
Denmark,DNK,2021-04-11,20,-10.22,-9.72,-10.28,-13,-11.02
Denmark,DNK,2021-04-18,-13.79,-10.44,-6.81,-5.72,-7.28,-7.19
Denmark,DNK,2021-04-25,5.26,-0.43,6.72,-0.63,-4.38,-0.52
Denmark,DNK,2021-05-02,-58.33,11.11,0.59,-5.03,-1.72,-0.91
Denmark,DNK,2021-05-09,-40,0.27,14.5,1.28,3.19,4.2
Denmark,DNK,2021-05-16,200,5.49,-12.03,-1.53,3.17,-0.75
Denmark,DNK,2021-05-23,87.5,-1.33,4.86,4.54,2.67,3.56
Denmark,DNK,2021-05-30,-23.08,4.38,-7.35,14.63,-3.21,2.35
Denmark,DNK,2021-06-06,-80.77,8.83,-16.51,9.19,5.64,2.15
Denmark,DNK,2021-06-13,36.36,7.57,-6.64,0.34,12.37,4.1
Denmark,DNK,2021-06-20,-65.52,1.33,-12.02,0.73,3.14,-1.39
Denmark,DNK,2021-06-27,66.67,1.78,-6.46,-2.64,3.81,-0.39
Denmark,DNK,2021-07-04,-4.76,-0.32,2.06,5.42,21.06,9.39
Denmark,DNK,2021-07-11,20.69,-19.02,-11.97,4.69,2.19,-2.72
Denmark,DNK,2021-07-18,-23.08,1.74,-2.67,17.61,12.42,9.37
Denmark,DNK,2021-07-25,-7.41,16.42,5.24,7.25,-0.31,5.3
Denmark,DNK,2021-08-01,29.63,13.41,-6.57,5.4,3.71,3.7
Denmark,DNK,2021-08-08,16.67,13.28,2.12,15.92,15.93,12.73
Denmark,DNK,2021-08-15,25,2.51,-3.03,13.66,13.64,8.88
Denmark,DNK,2021-08-22,25,-0.15,-4.6,10.16,12.02,6.47
Denmark,DNK,2021-08-29,20.69,-3.93,10.72,11.22,0.69,5.42
Denmark,DNK,2021-09-05,25,-9.09,2.79,12.34,11.57,7.23
Denmark,DNK,2021-09-12,-28.57,-4.02,4.1,16.28,17.3,11.29
Denmark,DNK,2021-09-19,-9.09,-4.9,-3.59,11.47,11.75,6.03
Denmark,DNK,2021-09-26,-39.39,4.48,2.65,6.17,5.06,4.55
Denmark,DNK,2021-10-03,4.17,20.87,7.07,7.88,14.64,11.77
Denmark,DNK,2021-10-10,47.06,15.33,2.49,6.85,0.97,5.29
Denmark,DNK,2021-10-17,-13.04,18,1.26,13.42,16.46,12.51
Denmark,DNK,2021-10-24,36.36,8.01,-7.14,6.6,24.96,10.47
Denmark,DNK,2021-10-31,34.62,21.05,-8.06,12.31,17.55,11.14
Denmark,DNK,2021-11-07,84.21,2.15,-2.92,16.66,16.27,11.13
Denmark,DNK,2021-11-14,5.26,-6.72,0.09,9.91,23.43,10.18
Denmark,DNK,2021-11-21,-3.85,-2.19,-4.65,20.82,5.05,6.96
Denmark,DNK,2021-11-28,8.7,25.57,1.6,17.01,14.67,14.13
Denmark,DNK,2021-12-05,-4.76,15.66,-0.37,20.19,11.37,12.3
Denmark,DNK,2021-12-12,20,15.11,6.49,16.98,12.24,12.94
Denmark,DNK,2021-12-19,76.47,10.56,-6.48,20.43,18.65,13.53
Denmark,DNK,2021-12-26,53.85,1.92,1.38,19.18,30.06,17.33
Denmark,DNK,2022-01-02,105.88,7.09,13.76,14.37,19.47,15.46
Denmark,DNK,2022-01-09,-9.09,20.83,3.21,19.7,16.43,15.24
Denmark,DNK,2022-01-16,14.75,0.4,-16.86,20.69,1.01,3.85
Denmark,DNK,2022-01-23,60,2.64,-8.3,6.14,4.32,2.3
Denmark,DNK,2022-01-30,34.33,8.45,-7.67,7.5,1.25,2.51
Denmark,DNK,2022-02-06,14.75,1.48,-5.49,2.52,2.45,0.81
Denmark,DNK,2022-02-13,220,2.68,-7.31,7.18,17,7.75
Denmark,DNK,2022-02-20,-27.54,-1.54,-5.58,14.47,2.64,4.07
Denmark,DNK,2022-02-27,-49.15,3.6,-10.17,4.32,12.21,3.95
Denmark,DNK,2022-03-06,13.21,7.52,0.21,-1.51,-2.03,-0.2
Denmark,DNK,2022-03-13,-43.4,-14.21,-16.91,7.01,9.32,0.11
Denmark,DNK,2022-03-20,-25.37,-3.74,-1.1,0.57,-2.65,-1.6
Denmark,DNK,2022-03-27,9.09,0.53,1.69,3.72,7.42,4.32
Denmark,DNK,2022-04-03,-59.18,-0.54,15.82,2.1,6.18,5.43
Denmark,DNK,2022-04-10,-18.37,-7.8,-1.96,29.98,1.02,8.35
Denmark,DNK,2022-04-17,-64.91,-20.84,2.59,8.15,10.44,3.6
Denmark,DNK,2022-04-24,-73.33,-0.74,-3.19,7.68,-1.79,0.6
Denmark,DNK,2022-05-01,6.38,18.15,-5.78,14.36,10.12,9.26
Denmark,DNK,2022-05-08,63.27,1.41,-1.28,0.81,1.28,0.93
Denmark,DNK,2022-05-15,321.05,-1.88,-20.18,8.08,-8.97,-4.5
Denmark,DNK,2022-05-22,48.94,5.14,0.05,-0.99,11.96,4.7
Denmark,DNK,2022-05-29,-21.57,-2.55,-5.9,0.25,-2.66,-2.48
Denmark,DNK,2022-06-05,17.65,8.76,-2.06,5.67,2.16,3.31
Denmark,DNK,2022-06-12,-6.98,8.23,-2.35,7.77,-2.5,2.2
Denmark,DNK,2022-06-19,-12.28,13.87,-13.88,11.01,-2.72,1.16
Denmark,DNK,2022-06-26,3.45,22.9,4.39,7.73,8.45,9.23
Denmark,DNK,2022-07-03,21.95,28.08,2,25.74,9.11,15.22
Denmark,DNK,2022-07-10,-12.28,-2.29,-3.95,6.98,7.3,3.56
Denmark,DNK,2022-07-17,76.47,16.07,-12.04,7.86,-0.9,2.13
Denmark,DNK,2022-07-24,13.21,5.83,-2.21,17.84,9.13,9.12
Denmark,DNK,2022-07-31,-43.4,8.35,0.95,7.87,-0.25,3.47
Denmark,DNK,2022-08-07,-83.05,9.32,-8,18.7,5.9,7.1
Denmark,DNK,2022-08-14,-84.13,-3.79,-0.05,14.38,9.09,6.71
Denmark,DNK,2022-08-21,-14.89,8.02,3.33,26.13,16.13,15.46
Denmark,DNK,2022-08-28,-64.91,4.2,0.05,20.72,8.03,9.59
Denmark,DNK,2022-09-04,-9.09,-13.55,-7.79,3.66,6.99,0.09
Denmark,DNK,2022-09-11,21.95,-15.14,4.03,18.8,1.89,5.63
Denmark,DNK,2022-09-18,-30.23,-12.72,-16.14,3.14,12.44,-0.03
Denmark,DNK,2022-09-25,-7.69,14.26,-10.6,1.28,4.08,1.45
Denmark,DNK,2022-10-02,6.38,-3.55,-2.65,18.3,-1.02,4.46
Dominican Republic,DOM,2020-01-31,,,,,,6.95
Dominican Republic,DOM,2020-02-29,,,,,,3.63
Dominican Republic,DOM,2020-03-31,,,,,,-9.37
Dominican Republic,DOM,2020-04-30,,,,,,-14.17
Dominican Republic,DOM,2020-05-31,,,,,,-13.54
Dominican Republic,DOM,2020-06-30,,,,,,8.31
Dominican Republic,DOM,2020-07-31,,,,,,34.27
Dominican Republic,DOM,2020-08-31,,,,,,27.12
Dominican Republic,DOM,2020-09-30,,,,,,0.15
Dominican Republic,DOM,2020-10-31,,,,,,-5.77
Dominican Republic,DOM,2020-11-30,,,,,,-2.78
Dominican Republic,DOM,2020-12-31,,,,,,7.31
Dominican Republic,DOM,2021-01-31,,,,,,19.61
Dominican Republic,DOM,2021-02-28,,,,,,1.11
Dominican Republic,DOM,2021-03-31,,,,,,-0.45
Dominican Republic,DOM,2021-04-30,,,,,,2.64
Dominican Republic,DOM,2021-05-31,,,,,,19.67
Dominican Republic,DOM,2021-06-30,,,,,,34.08
Dominican Republic,DOM,2021-07-31,,,,,,10.46
Dominican Republic,DOM,2021-08-31,,,,,,4.11
Dominican Republic,DOM,2021-09-30,,,,,,2.64
Dominican Republic,DOM,2021-10-31,,,,,,10.66
Ecuador,ECU,2020-01-05,,,,,,-9.05
Ecuador,ECU,2020-01-12,,,,,,3.98
Ecuador,ECU,2020-01-19,,,,,,1.46
Ecuador,ECU,2020-01-26,,,,,,-1.6
Ecuador,ECU,2020-02-02,,,,,,-7.39
Ecuador,ECU,2020-02-09,,,,,,-4.88
Ecuador,ECU,2020-02-16,,,,,,0.37
Ecuador,ECU,2020-02-23,,,,,,-1.31
Ecuador,ECU,2020-03-01,,,,,,2.9
Ecuador,ECU,2020-03-08,,,,,,-8.22
Ecuador,ECU,2020-03-15,,,,,,-4.28
Ecuador,ECU,2020-03-22,,,,,,2.63
Ecuador,ECU,2020-03-29,,,,,,152.7
Ecuador,ECU,2020-04-05,,,,,,376.51
Ecuador,ECU,2020-04-12,,,,,,298.14
Ecuador,ECU,2020-04-19,,,,,,205.71
Ecuador,ECU,2020-04-26,,,,,,141.68
Ecuador,ECU,2020-05-03,,,,,,93.58
Ecuador,ECU,2020-05-10,,,,,,84.62
Ecuador,ECU,2020-05-17,,,,,,58.52
Ecuador,ECU,2020-05-24,,,,,,52.81
Ecuador,ECU,2020-05-31,,,,,,47.03
Ecuador,ECU,2020-06-07,,,,,,43.5
Ecuador,ECU,2020-06-14,,,,,,52.9
Ecuador,ECU,2020-06-21,,,,,,48.57
Ecuador,ECU,2020-06-28,,,,,,47.86
Ecuador,ECU,2020-07-05,,,,,,54.25
Ecuador,ECU,2020-07-12,,,,,,71.19
Ecuador,ECU,2020-07-19,,,,,,76.92
Ecuador,ECU,2020-07-26,,,,,,83.58
Ecuador,ECU,2020-08-02,,,,,,76.86
Ecuador,ECU,2020-08-09,,,,,,73.8
Ecuador,ECU,2020-08-16,,,,,,64.81
Ecuador,ECU,2020-08-23,,,,,,56.22
Ecuador,ECU,2020-08-30,,,,,,41.49
Ecuador,ECU,2020-09-06,,,,,,45.53
Ecuador,ECU,2020-09-13,,,,,,38.51
Ecuador,ECU,2020-09-20,,,,,,34.29
Ecuador,ECU,2020-09-27,,,,,,26.55
Ecuador,ECU,2020-10-04,,,,,,18.56
Ecuador,ECU,2020-10-11,,,,,,30.73
Ecuador,ECU,2020-10-18,,,,,,22.42
Ecuador,ECU,2020-10-25,,,,,,25.2
Ecuador,ECU,2020-11-01,,,,,,17.1
Ecuador,ECU,2020-11-08,,,,,,14.5
Ecuador,ECU,2020-11-15,,,,,,24.02
Ecuador,ECU,2020-11-22,,,,,,28.65
Ecuador,ECU,2020-11-29,,,,,,21.4
Ecuador,ECU,2020-12-06,,,,,,25.34
Ecuador,ECU,2020-12-13,,,,,,14.51
Ecuador,ECU,2020-12-20,,,,,,20.51
Ecuador,ECU,2020-12-27,,,,,,22.9
Ecuador,ECU,2021-01-03,,,,,,32.31
Ecuador,ECU,2021-01-10,,,,,,29.96
Ecuador,ECU,2021-01-17,,,,,,42.09
Ecuador,ECU,2021-01-24,,,,,,52.83
Ecuador,ECU,2021-01-31,,,,,,45.14
Ecuador,ECU,2021-02-07,,,,,,48.21
Ecuador,ECU,2021-02-14,,,,,,43.64
Ecuador,ECU,2021-02-21,,,,,,46.19
Ecuador,ECU,2021-02-28,,,,,,48.08
Ecuador,ECU,2021-03-07,,,,,,44.24
Ecuador,ECU,2021-03-14,,,,,,50.91
Ecuador,ECU,2021-03-21,,,,,,67.23
Ecuador,ECU,2021-03-28,,,,,,77.68
Ecuador,ECU,2021-04-04,,,,,,86.89
Ecuador,ECU,2021-04-11,,,,,,95.99
Ecuador,ECU,2021-04-18,,,,,,90.96
Ecuador,ECU,2021-04-25,,,,,,117.41
Ecuador,ECU,2021-05-02,,,,,,108.45
Ecuador,ECU,2021-05-09,,,,,,92.15
Ecuador,ECU,2021-05-16,,,,,,77.52
Ecuador,ECU,2021-05-23,,,,,,59.57
Ecuador,ECU,2021-05-30,,,,,,48.59
Ecuador,ECU,2021-06-06,,,,,,35.21
Ecuador,ECU,2021-06-13,,,,,,32.81
Ecuador,ECU,2021-06-20,,,,,,32.19
Ecuador,ECU,2021-06-27,,,,,,29.19
Ecuador,ECU,2021-07-04,,,,,,23.34
Ecuador,ECU,2021-07-11,,,,,,26.38
Ecuador,ECU,2021-07-18,,,,,,24.65
Ecuador,ECU,2021-07-25,,,,,,18.73
Ecuador,ECU,2021-08-01,,,,,,23.23
Ecuador,ECU,2021-08-08,,,,,,10.12
Ecuador,ECU,2021-08-15,,,,,,8.5
Ecuador,ECU,2021-08-22,,,,,,4.91
Ecuador,ECU,2021-08-29,,,,,,12
Ecuador,ECU,2021-09-05,,,,,,4.3
Ecuador,ECU,2021-09-12,,,,,,4.68
Ecuador,ECU,2021-09-19,,,,,,7.16
Ecuador,ECU,2021-09-26,,,,,,4.05
Ecuador,ECU,2021-10-03,,,,,,11.47
Ecuador,ECU,2021-10-10,,,,,,2.11
Ecuador,ECU,2021-10-17,,,,,,8.13
Ecuador,ECU,2021-10-24,,,,,,2.81
Ecuador,ECU,2021-10-31,,,,,,2.14
Ecuador,ECU,2021-11-07,,,,,,0.17
Ecuador,ECU,2021-11-14,,,,,,5.65
Ecuador,ECU,2021-11-21,,,,,,10.05
Ecuador,ECU,2021-11-28,,,,,,10.12
Ecuador,ECU,2021-12-05,,,,,,5.4
Ecuador,ECU,2021-12-12,,,,,,11.58
Ecuador,ECU,2021-12-19,,,,,,10.52
Ecuador,ECU,2021-12-26,,,,,,14.65
Ecuador,ECU,2022-01-02,,,,,,21.37
Ecuador,ECU,2022-01-09,,,,,,22.86
Ecuador,ECU,2022-01-16,,,,,,44.43
Ecuador,ECU,2022-01-23,,,,,,68.48
Ecuador,ECU,2022-01-30,,,,,,60.89
Ecuador,ECU,2022-02-06,,,,,,53.68
Ecuador,ECU,2022-02-13,,,,,,30.44
Ecuador,ECU,2022-02-20,,,,,,16.06
Ecuador,ECU,2022-02-27,,,,,,7.06
Ecuador,ECU,2022-03-06,,,,,,14.03
Ecuador,ECU,2022-03-13,,,,,,-1.7
Ecuador,ECU,2022-03-20,,,,,,0.75
Ecuador,ECU,2022-03-27,,,,,,10.68
Ecuador,ECU,2022-04-03,,,,,,7.17
Ecuador,ECU,2022-04-10,,,,,,1.4
Ecuador,ECU,2022-04-17,,,,,,-4.6
Ecuador,ECU,2022-04-24,,,,,,4.79
Ecuador,ECU,2022-05-01,,,,,,1.16
Ecuador,ECU,2022-05-08,,,,,,-1.27
Ecuador,ECU,2022-05-15,,,,,,7.65
Ecuador,ECU,2022-05-22,,,,,,1.9
Ecuador,ECU,2022-05-29,,,,,,5.8
Ecuador,ECU,2022-06-05,,,,,,5.34
Ecuador,ECU,2022-06-12,,,,,,9.46
Ecuador,ECU,2022-06-19,,,,,,9.32
Ecuador,ECU,2022-06-26,,,,,,11.37
Ecuador,ECU,2022-07-03,,,,,,8.78
Ecuador,ECU,2022-07-10,,,,,,6.44
Ecuador,ECU,2022-07-17,,,,,,13.52
Ecuador,ECU,2022-07-24,,,,,,14.21
Ecuador,ECU,2022-07-31,,,,,,17.75
Ecuador,ECU,2022-08-07,,,,,,12.98
Ecuador,ECU,2022-08-14,,,,,,18.79
Ecuador,ECU,2022-08-21,,,,,,12.3
Ecuador,ECU,2022-08-28,,,,,,12.64
Ecuador,ECU,2022-09-04,,,,,,4.2
Ecuador,ECU,2022-09-11,,,,,,2.02
Ecuador,ECU,2022-09-18,,,,,,7.04
Ecuador,ECU,2022-09-25,,,,,,2.39
Ecuador,ECU,2022-10-02,,,,,,-0.82
Egypt,EGY,2020-01-31,,,,,,-2.62
Egypt,EGY,2020-02-29,,,,,,3.54
Egypt,EGY,2020-03-31,,,,,,6.4
Egypt,EGY,2020-04-30,,,,,,-0.56
Egypt,EGY,2020-05-31,,,,,,30.38
Egypt,EGY,2020-06-30,,,,,,83.21
Egypt,EGY,2020-07-31,,,,,,29.88
Egypt,EGY,2020-08-31,,,,,,14.07
Egypt,EGY,2020-09-30,,,,,,16.09
Egypt,EGY,2020-10-31,,,,,,7.15
Egypt,EGY,2020-11-30,,,,,,15.66
Egypt,EGY,2020-12-31,,,,,,29.7
Egypt,EGY,2021-01-31,,,,,,18.78
Egypt,EGY,2021-02-28,,,,,,12.63
Egypt,EGY,2021-03-31,,,,,,31.29
Egypt,EGY,2021-04-30,,,,,,58.82
Egypt,EGY,2021-05-31,,,,,,68.85
Egypt,EGY,2021-06-30,,,,,,26.53
Egypt,EGY,2021-07-31,,,,,,16.72
Egypt,EGY,2021-08-31,,,,,,13.56
Egypt,EGY,2021-09-30,,,,,,33.16
Egypt,EGY,2021-10-31,,,,,,52.06
Egypt,EGY,2021-11-30,,,,,,37.41
Egypt,EGY,2021-12-31,,,,,,12.57
Egypt,EGY,2022-01-31,,,,,,18.06
Egypt,EGY,2022-02-28,,,,,,41.63
Egypt,EGY,2022-03-31,,,,,,15.77
Egypt,EGY,2022-04-30,,,,,,6
Egypt,EGY,2022-05-31,,,,,,2.36
Egypt,EGY,2022-06-30,,,,,,-1.19
El Salvador,SLV,2020-01-31,,,,,,2.99
El Salvador,SLV,2020-02-29,,,,,,-3.79
El Salvador,SLV,2020-03-31,,,,,,-20.31
El Salvador,SLV,2020-04-30,,,,,,-45.19
El Salvador,SLV,2020-05-31,,,,,,-43.17
El Salvador,SLV,2020-06-30,,,,,,61.17
El Salvador,SLV,2020-07-31,,,,,,117.72
El Salvador,SLV,2020-08-31,,,,,,49.24
England & Wales,,2020-01-05,0,-9.56,-5.36,3.36,2.9,
England & Wales,,2020-01-12,-6.86,-0.03,-1.36,3.76,1.47,
England & Wales,,2020-01-19,17.4,6.2,-3.64,0.83,-5.91,
England & Wales,,2020-01-26,13.15,-2.48,-3.05,-6.14,-11.61,
England & Wales,,2020-02-02,-4.97,-1.12,0.43,-4.71,-8.8,
England & Wales,,2020-02-09,-38.83,-3.61,-6.82,-7.48,-10.19,
England & Wales,,2020-02-16,-17.66,-5.54,-6.44,-8.42,-4.5,
England & Wales,,2020-02-23,9.18,-2.14,-5.32,-6.01,-8.75,
England & Wales,,2020-03-01,9.87,-0.1,-2.24,-5.75,-4.05,
England & Wales,,2020-03-08,17.65,-3.42,-6.08,-3.56,-7.67,
England & Wales,,2020-03-15,16.82,2.42,-3.85,-0.88,-3.86,
England & Wales,,2020-03-22,-11.67,-0.86,1.86,2.95,-1.4,
England & Wales,,2020-03-29,-2.52,7.33,7.27,12.35,9.76,
England & Wales,,2020-04-05,15.38,44.82,58.78,72.57,53.95,
England & Wales,,2020-04-12,-19.5,59.57,64.74,90.3,76.69,
England & Wales,,2020-04-19,-10.08,68.81,93,124.58,130.11,
England & Wales,,2020-04-26,0,69.23,83.65,120.63,130.03,
England & Wales,,2020-05-03,-10.61,47.79,54.43,82.28,103.59,
England & Wales,,2020-05-10,-21.57,11.37,17.84,34.09,44.61,
England & Wales,,2020-05-17,17.19,21.38,24.69,45.85,56.79,
England & Wales,,2020-05-24,-8.97,17.78,8.37,24.08,31.98,
England & Wales,,2020-05-31,-7.85,8.96,7.65,22.72,27.72,
England & Wales,,2020-06-07,-12.54,3.04,4.63,10.59,7.18,
England & Wales,,2020-06-14,-17.17,5.13,3.57,7.72,5.32,
England & Wales,,2020-06-21,-4.29,-0.6,0.02,1.44,-3.54,
England & Wales,,2020-06-28,-3.01,-7.74,-4.81,-0.15,-4.35,
England & Wales,,2020-07-05,-8.54,0.46,-0.91,1.98,-3.42,
England & Wales,,2020-07-12,0.59,-5.12,-5.76,-3.35,-9.76,
England & Wales,,2020-07-19,-30.77,0.52,-1.18,0.5,-8.28,
England & Wales,,2020-07-26,2.35,2.7,-5.58,-1.58,-3.21,
England & Wales,,2020-08-02,-3.32,4.29,1,-0.27,-5.63,
England & Wales,,2020-08-09,-13.99,5.04,-7.08,-0.5,-3.78,
England & Wales,,2020-08-16,-0.31,-1.03,-0.09,6.48,3.39,
England & Wales,,2020-08-23,4.17,10.04,-2.27,8.88,2.71,
England & Wales,,2020-08-30,-2.1,17.08,5.86,12.62,4.98,
England & Wales,,2020-09-06,-38.49,-12.49,-13.26,-13.78,-20.08,
England & Wales,,2020-09-13,-19.21,1.98,5.72,7.43,4.53,
England & Wales,,2020-09-20,-22.49,6.74,-0.7,5.27,0.26,
England & Wales,,2020-09-27,-2.52,8.23,0.12,4.27,-0.37,
England & Wales,,2020-10-04,-13.7,3.84,1.91,9.41,0.55,
England & Wales,,2020-10-11,0.65,2.39,0.33,1.61,0.45,
England & Wales,,2020-10-18,-20.12,10.44,2.13,8.29,5.71,
England & Wales,,2020-10-25,-34.25,10.45,10.22,13.82,6.79,
England & Wales,,2020-11-01,-28.34,12.54,10.35,13.41,6.31,
England & Wales,,2020-11-08,-8.64,9.03,14.33,20.21,11.5,
England & Wales,,2020-11-15,-6.8,15.64,17.74,25.85,13.82,
England & Wales,,2020-11-22,4.17,17.59,16.06,28.65,17.55,
England & Wales,,2020-11-29,-7.58,21.78,14.89,22.3,19.82,
England & Wales,,2020-12-06,-7.67,19.27,14.69,15.44,12.7,
England & Wales,,2020-12-13,-4.41,17.07,12.45,19.1,10.13,
England & Wales,,2020-12-20,-14.77,10.21,6.22,16.27,13.24,
England & Wales,,2020-12-27,14.86,49.24,44.81,46.53,40.87,
England & Wales,,2021-01-03,3.6,18.38,23.74,28.26,27.96,
England & Wales,,2021-01-10,2.24,47.65,43.88,52.18,40.12,
England & Wales,,2021-01-17,-23.94,39.5,31.41,36.78,22.99,
England & Wales,,2021-01-24,-8.45,51.08,41.21,44.71,35.58,
England & Wales,,2021-01-31,21.88,47.82,44.43,48.45,39.97,
England & Wales,,2021-02-07,-14.93,42.09,39.26,43.82,38.48,
England & Wales,,2021-02-14,-2.44,40.18,26.64,32.99,22.17,
England & Wales,,2021-02-21,-14.37,30.2,22.54,20.44,11.31,
England & Wales,,2021-02-28,27.83,18.92,16.2,8.91,2.15,
England & Wales,,2021-03-07,2.61,19.95,7.96,3.12,-4.39,
England & Wales,,2021-03-14,28.16,14.3,-3.51,-4.15,-12.79,
England & Wales,,2021-03-21,5.1,8.59,-2.57,-7.65,-17.36,
England & Wales,,2021-03-28,17.74,6.71,-4.18,-6.79,-9.73,
England & Wales,,2021-04-04,-19.61,-6.05,-19.45,-20.07,-23.77,
England & Wales,,2021-04-11,-9.84,-0.41,-12.68,-9.95,-17.68,
England & Wales,,2021-04-18,-12.97,-3.5,-15.9,-11.46,-18.61,
England & Wales,,2021-04-25,-22.22,9.08,-5.01,-6.02,-11.08,
England & Wales,,2021-05-02,-28.79,-2.36,-6.71,-6.1,-11.19,
England & Wales,,2021-05-09,-11.76,-16.19,-19.24,-18.53,-23.1,
England & Wales,,2021-05-16,12.04,10.76,3.92,6.65,3.5,
England & Wales,,2021-05-23,11.82,6.33,-9.72,-0.48,-7.68,
England & Wales,,2021-05-30,-7.2,3.92,-8.55,-1.2,-6.13,
England & Wales,,2021-06-06,3.15,2.2,-13.06,-5.06,-5.33,
England & Wales,,2021-06-13,22.02,6.61,-1.78,3.67,-0.32,
England & Wales,,2021-06-20,-1.54,8.4,-3.39,1.87,-3.54,
England & Wales,,2021-06-27,-25.66,-4.02,-5.45,-4.51,-13.19,
England & Wales,,2021-07-04,-28.08,1.09,-9.12,-1.48,-9.84,
England & Wales,,2021-07-11,4.36,9.19,2.72,9.99,2.22,
England & Wales,,2021-07-18,-9.37,12.39,0.59,4.5,2.66,
England & Wales,,2021-07-25,3.77,7.23,3.9,8.26,6.29,
England & Wales,,2021-08-01,15.12,13.02,4.34,15.58,10.68,
England & Wales,,2021-08-08,-18.21,18.76,10.14,12.89,10.27,
England & Wales,,2021-08-15,-4.76,16.31,10.97,14.48,12.67,
England & Wales,,2021-08-22,-15.36,8.63,4.43,13.82,9.68,
England & Wales,,2021-08-29,-4.92,17.28,10.6,13.43,8.41,
England & Wales,,2021-09-05,-12.19,8.41,1.47,9.84,4.92,
England & Wales,,2021-09-12,-4.84,21.84,19.97,24.82,14.87,
England & Wales,,2021-09-19,-12.77,13.12,15.05,23.67,16.86,
England & Wales,,2021-09-26,-3.73,18.72,14.43,18.9,10.38,
England & Wales,,2021-10-03,1.29,21.25,8.02,12.15,8.8,
England & Wales,,2021-10-10,8.94,13.04,10.26,20.17,7.81,
England & Wales,,2021-10-17,2.99,19.64,12.48,14.59,10.48,
England & Wales,,2021-10-24,-7.85,23.22,9.71,15.46,11.74,
England & Wales,,2021-10-31,-0.84,13.19,11.04,14.58,10.28,
England & Wales,,2021-11-07,28.33,11.55,20.2,21.07,12.7,
England & Wales,,2021-11-14,56.46,16.79,14.87,18.98,13.67,
England & Wales,,2021-11-21,-0.3,14.23,15.99,20.28,14.86,
England & Wales,,2021-11-28,0.57,15.07,12.64,12.09,5.5,
England & Wales,,2021-12-05,9.91,20.28,12.79,12.85,7.95,
England & Wales,,2021-12-12,17.39,11.43,15.94,12.31,7.81,
England & Wales,,2021-12-19,-2.4,20.04,8.9,18.44,13.08,
England & Wales,,2021-12-26,-1.45,17.67,11.38,16.31,7.97,
England & Wales,,2022-01-02,-6.98,10.74,0.89,5.74,6.49,
England & Wales,,2022-01-09,3.11,11.61,-1.02,3.03,-5.17,
England & Wales,,2022-01-16,-14.87,7.69,-6.36,0.52,-9.8,
England & Wales,,2022-01-23,-17.99,8.06,2.22,-0.17,-11.81,
England & Wales,,2022-01-30,5.6,5.61,-6.92,2.15,-8.43,
England & Wales,,2022-02-06,-12.98,10.09,-1.73,-0.9,-9.75,
England & Wales,,2022-02-13,9.27,-0.28,-5.77,2.68,-8.13,
England & Wales,,2022-02-20,11.11,2.67,-4.83,-0.78,-7.43,
England & Wales,,2022-02-27,-3.81,0.09,-5.25,-0.67,-7.03,
England & Wales,,2022-03-06,11.85,6.15,-4.47,4.85,-4.22,
England & Wales,,2022-03-13,23.18,4.03,-5.95,0.68,-6.69,
England & Wales,,2022-03-20,12.56,-2.68,-1.52,0.86,-6.61,
England & Wales,,2022-03-27,4.13,3.76,-7.2,7.86,-1.28,
England & Wales,,2022-04-03,-9.39,2.18,-9.42,-1.49,-4.21,
England & Wales,,2022-04-10,-4.2,3.81,-3.09,7.2,2.61,
England & Wales,,2022-04-17,-30.31,-7.87,-13.2,-0.72,-6.22,
England & Wales,,2022-04-24,-21.99,-8.06,-3.62,6.13,3.62,
England & Wales,,2022-05-01,-1.74,7.39,7.94,24.89,22.47,
England & Wales,,2022-05-08,-16.01,-7.61,-9.62,6.66,1.17,
England & Wales,,2022-05-15,13.21,17.11,15.78,32.97,26.61,
England & Wales,,2022-05-22,8.02,7.62,6.76,18.31,12.54,
England & Wales,,2022-05-29,6.08,6.54,-2.07,14.37,10.11,
England & Wales,,2022-06-05,4.13,-13.84,-22.69,-13.67,-18.85,
England & Wales,,2022-06-12,-11.72,17.92,8.54,20.15,18.5,
England & Wales,,2022-06-19,32.28,12.45,3.17,23.34,13.47,
England & Wales,,2022-06-26,1.34,14.09,11.12,18.4,13.49,
England & Wales,,2022-07-03,24.78,6.1,4.35,15.52,11.81,
England & Wales,,2022-07-10,3.67,10.46,3.43,17.8,8.93,
England & Wales,,2022-07-17,-8.81,13.63,-1.7,18.1,15.98,
England & Wales,,2022-07-24,14.33,10.17,12.24,26.42,22.84,
England & Wales,,2022-07-31,34.04,8.93,6.64,23.74,30.17,
England & Wales,,2022-08-07,-16.27,13.43,9.37,21.26,21.02,
England & Wales,,2022-08-14,-14.76,7.08,3.71,20.78,14.54,
England & Wales,,2022-08-21,12.36,17.23,6.36,24.36,24.5,
England & Wales,,2022-08-28,24.37,16.7,9.35,23.95,19.68,
England & Wales,,2022-09-04,-20.81,4.23,-4.56,12.08,9.89,
England & Wales,,2022-09-11,25.62,17.21,9.03,20.02,16.32,
